Recipe,Cuisine,Vegetarian,Vegan,Rose House Dining Room,104West!,Becker House Dining Room,Cook House Dining Room,Jansen's Dining Room at Bethe House,Keeton House Dining Room,Morrison Dining,North Star Dining Room,Okenshields,Risley Dining Room,Straight from the Market
Entree Halal - Moroccan Beef Stew,Moroccan,N,N,N,N,N,N,N,N,Y,N,N,N,N
Cumin Roasted Carrots,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Cajun Tofu & Black Bean Salsa,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
BBQ Chicken,American,N,N,N,N,Y,N,Y,N,Y,N,Y,N,N
Assorted Bread & Rolls,None,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N
"Arugula, Cucumber, Blueberry, Feta Salad",None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Western Scrambled Tofu,None,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N
Sauteed Broccoli & Cauliflower,None,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N
Root Vegetable Homefries,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Lap Cheong Sausage & Egg Scramble,Chinese,N,N,N,N,N,N,N,N,Y,N,N,N,N
Greek Omelet,Greek,N,N,N,N,N,N,N,N,Y,N,N,N,N
Fresh Fruit Smoothies,None,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N
Corned Beef Hash,English,N,N,N,N,N,N,N,N,Y,N,N,N,N
Congee Bar,Asian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Breakfast Meat & Cheese Pizza,American,N,N,N,N,Y,N,N,N,Y,N,N,N,N
Assorted Small Muffins,Dessert,N,N,N,N,N,N,N,N,Y,N,N,N,N
Assorted Mini Bagels,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Pork & Vegetable Stir Fry,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Miso Soup,Japanese,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Gallo Beans & Rice,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Cilantro Lime Black Beans,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Chipotle Lime Chicken Thigh,Mexican,N,N,N,N,N,N,N,N,Y,N,N,N,N
Cauliflower Gremolata,Italian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Beef Fajita Filling,Mexican,N,N,N,N,N,N,N,N,Y,N,N,N,N
"BBQ Beef and Smokey Onion Soup ",None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Z Tandoori Naan,Indian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Vegan Black Bean Roll,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
"Stir Fry Cabbage, Mushrooms & Snow Peas",None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Spinach Strawberry & Almond Salad,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Spicy Red Curry Tofu,Thai,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N
Raita - Yogurt Sauce,Indian,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Plantiful Buddha Bowls,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Mussels in Thai Green Curry,Thai,N,N,N,N,N,N,N,N,Y,N,N,N,N
Marrakesh Vegetable Curry,Moroccan,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Garlic Basmati Rice,Indian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Fire Roasted Red Peppers,NOne,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Curried Couscous,North African,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Chicken Salad,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
"Bulgur, Chickpea, Feta & Tomato Salad",Greek,N,N,N,N,N,N,N,N,Y,N,N,N,N
"Beef Stroganoff ",Russian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Bao Bun Bar,Chinese,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
"Assorted Salads, Veggies & Greens",None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Assorted Fresh Fruit & Cornell Yogurt,None,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Thyme Roasted Potatoes,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Taco Bar,Mexican,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Roasted Carrots,None,Y,Y,N,N,N,N,Y,N,N,N,Y,Y,N
BBQ Pulled Chicken Thighs,American,N,N,N,N,N,N,N,N,N,N,Y,N,N
"Wok Daikon Soup ",Japanese,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Tzatziki Sauce,Mediterranean,Y,N,N,N,Y,N,N,N,N,N,Y,N,N
Tofurizo,Mexican,Y,Y,N,N,N,N,N,N,N,Y,Y,N,N
Sliced Black Olive,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Moroccan Beef Tagine,Moroccan,N,N,N,N,N,N,N,N,Y,N,Y,N,N
Mediterranean Pita Buffet,Mediterranean,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Meatless Chick'n & Broccoli Stir Fry,Chinese,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Kens Essentials Greek Dressing,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Dal Makhni,Indian,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Crumbled Feta Cheese,None,N,N,N,N,N,N,N,N,N,Y,Y,N,N
Chicken & Spinach Souvlaki,Greek,N,N,N,N,N,N,N,N,N,N,Y,N,N
Brown Rice & Vegetables,None,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N
Nacho Bar,Mexican,Y,Y,N,N,N,N,N,N,N,N,Y,Y,N
Italian Mixed Vegetables,Italian,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Herb Roasted Carrots & Parsnips,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Cheese Tortellini with Pesto Cream,Italian,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Vegetarian Pad Thai with Egg,Thai,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Rosemary & White Bean Stew,None,Y,Y,N,N,N,N,N,N,Y,N,Y,N,N
Roasted Pork Loin with Mango Mojo,None,N,N,N,N,N,N,N,N,N,N,Y,N,N
Quinoa Wild Rice & Sweet Potato Salad,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Potato Apple & Onion Hash,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
"Gourmet Pretzel Bar ",None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Buttered Corn,None,Y,N,N,N,Y,N,N,N,N,N,Y,N,N
"Vegetarian Chipotle Cheddar Soup ",Mexican,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Vegetable Medley,None,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N
Southern Style Fried Chicken,American,N,N,N,N,N,N,N,N,N,N,Y,N,N
Creole Cabbage,American,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Cornbread,American,N,N,N,N,N,N,N,N,Y,N,Y,N,N
Cheese Ravioli & Marinara,Italian,Y,N,N,N,Y,N,N,N,N,N,Y,N,N
Carolina BBQ Pulled Pork Sandwich,American,N,N,N,N,N,N,N,N,N,N,Y,N,N
Tofu & Red Bean Jambalaya,Mexican,Y,Y,N,N,Y,N,N,N,Y,N,Y,N,N
"Simply Steamed Carrots ",None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Rosemary Roasted Red Skin Potatoes,None,Y,Y,N,N,Y,N,N,N,Y,N,Y,N,N
Pinto Bean & Rice,Mexican,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Meatless Meatballs,Italian,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Green Beans with Roasted Shallots,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
"Farro with Mushrooms, Zucchini & Cashews",None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Chicken Fajita Filling,Mexican,N,N,N,N,N,N,N,N,N,N,Y,N,N
Cheddar & Monterey Jack Cheese Blend,None,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Build Your Own Fajitas,Mexican,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Black Bean & Corn Salsa,Mexican,N,N,N,N,N,N,N,N,N,N,Y,N,N
Ancho Chili Fish,Mexican,N,N,N,N,N,N,N,N,N,N,Y,N,N
"Sugar Snap Peas with Red Onion ",None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Seaweed Sesame Egg Drop Soup,Asian,N,N,N,N,N,N,N,N,N,N,Y,N,N
Roasted Cod with Moroccan Tchermila Fish,Moroccan,N,N,N,N,N,N,N,N,N,N,Y,N,N
Wok Szechuan Chicken & Vegetables,Chinese,N,N,N,N,N,N,N,N,N,N,Y,N,N
Whole Grain MSC Fried Breaded Pollock,None,N,N,N,N,N,N,N,N,N,N,Y,N,N
Veggie Supreme Pizza,Italian,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Tofu Black Bean Stir-Fry,Mexican,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Quinoa Tabbouleh Salad,Mediterranean,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Puerto Rican Roast Pork Pernil,Puerto Rican,N,N,N,N,N,N,N,N,N,N,Y,N,N
Grilled Beef Burger,American,N,N,N,N,N,N,N,N,N,N,Y,N,N
Black Bean Burger,American,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,N,N
Beef Cheeseburgers,American,N,N,N,N,N,N,N,N,N,Y,Y,N,N
Assorted Items from the Grill,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Wok Chicken Orange,Chinese,N,N,N,N,N,N,N,N,N,N,Y,N,N
Vegan Veggie Supreme Pizza,Italian,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Rojo Grande Chipotle Cheese Sauce,Mexican,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Roasted Turkey with Gravy,American,N,N,N,N,Y,Y,N,N,N,N,Y,N,N
Mashed Potatoes,None,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Cornell Chicken & Rice Soup,None,N,N,N,N,N,N,N,N,N,Y,Y,N,N
Breaded Eggplant Parmesan,Italian,N,N,N,N,N,N,N,N,N,N,Y,N,N
Vegetable Fried Rice with Egg,Chinese,N,N,N,N,N,Y,N,N,Y,N,Y,N,N
Vegan Potato Onion Pierogies,Polish,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Steamed Monte Carlo Vegetables,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Sausage Pizza,Italian,N,N,N,N,N,N,N,N,Y,Y,Y,N,N
Roasted Brussels Sprouts with Apples,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Refried Beans,None,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,N
Onions Diced Small,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Lentil Salad with Red Wine Vinaigrette,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Hot & Sour Soup,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Honey Baked Chicken,None,N,N,N,N,N,N,N,N,Y,N,Y,N,N
Green Tabasco Chicken,Mexican,N,N,N,N,N,N,N,N,N,N,Y,N,N
Fresh Pico De Gallo,Mexican,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Cilantro Lime Brown Rice,Mexican,Y,Y,N,N,N,N,N,N,N,Y,Y,Y,N
Burrito Bar,Mexican,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Wok Vegetables with Ginger,Chinese,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Tacos & Nachos,Mexican,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Steamed Vegetable Melange,None,Y,Y,N,N,N,Y,N,N,Y,N,Y,N,N
Montego Bay Grilled Chicken,None,N,N,N,N,N,N,N,N,N,N,Y,N,N
Herb Roasted Zucchini & Tomatoes,None,Y,Y,N,N,Y,N,N,N,Y,N,Y,N,N
Buffalo Chicken Pizza,American,N,N,N,N,N,N,N,N,N,N,Y,N,N
White Corn Tortilla Chips,Mexican,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N
"Vegan Chocolate Cake ",Dessert,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N
Tom Yum - Thai Hot & Sour Soup,Thai,Y,Y,N,N,N,N,N,N,Y,N,Y,N,N
Tofu Chop Suey,Chinese,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Taco Beef,Mexican,N,N,N,N,N,Y,N,N,N,Y,Y,N,N
Taco & Nacho Bar,Mexican,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Steamed Italian Vegetables,Italian,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Steamed Brown Rice,None,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,N
Southwest Bean Quesadilla,Mexican,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Sliced Pears in Juice,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Shredded Lettuce,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
"Sharp Cheddar Cheese Sauce ",None,Y,N,N,N,N,N,N,N,N,N,Y,N,N
Red Beans & Rice,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Ratatouille with White Beans,French,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Quinoa Vegetable Salad,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Plain Hummus,Mediterranean,N,N,N,N,N,N,N,N,N,N,Y,N,N
Huli Huli Chicken Thigh,Hawaiian,N,N,N,N,Y,N,N,N,N,N,Y,N,N
Herbed Brown Rice Pilaf,Iranian,Y,Y,N,N,N,N,N,N,N,N,Y,Y,N
Farfalle Pasta,Italian,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Chicken Breast,None,N,N,N,N,N,N,N,N,N,N,Y,N,N
Chef's Choice Seasonal Vegetable,None,Y,Y,N,N,N,N,N,N,N,Y,Y,N,N
Tofu & Vegetable Stir Fry,Chinese,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Steamed California Vegetables,None,Y,Y,N,N,N,N,N,N,Y,N,Y,Y,N
"Sausage, Pepper, Onion & Mushroom Pizza",Italian,N,N,N,N,N,N,N,N,N,N,Y,N,N
Plain Cake Donuts,Dessert,N,N,N,N,N,N,N,N,N,N,Y,N,N
Jamaican Pork Roast,Jamaican,N,N,N,N,N,N,N,N,N,N,Y,N,N
Harvest Salad Bar,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Gourmet Pretzel Bar,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Cumin Basmati Rice,Indian,Y,Y,N,N,N,N,N,N,Y,N,Y,Y,N
"Cuban Black Beans ",Cuban,N,N,N,N,N,N,N,N,N,N,Y,N,N
"Cornell Chicken Noodle Soup ",None,N,N,N,N,Y,N,N,N,N,Y,Y,N,N
Collard Greens,American,N,Y,N,N,N,N,N,N,N,N,Y,N,N
Beverage Bar,None,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Vegan Sloppy Joe Sandwich,American,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Sloppy Joe Sandwich Beef Filling,American,N,N,N,Y,N,Y,N,N,N,N,N,N,N
Seasoned Spiral Fries,American,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N
Herb Roasted Parsnips,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Fried Vegan Tenders,American,Y,Y,N,Y,N,Y,N,Y,N,N,N,N,N
Fresh Burger Mix,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Chicken Wings,American,N,N,N,Y,N,N,N,N,N,N,N,N,N
Bulgur Salad With Garbanzo Beans,Mediterranean,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Beef Chili,American,N,N,N,Y,N,N,N,N,N,N,N,N,N
Baked Beans,None,N,N,N,Y,N,N,N,N,Y,Y,N,N,N
Kosher Matzoh Ball Chicken Soup,Jewish,N,N,N,Y,N,N,N,N,N,N,N,N,N
Chef's Choice Salad,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Tofu & Vegetable Ratatouille,French,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Smoked Salmon Platter,None,N,N,N,Y,N,N,N,N,N,N,N,N,N
"Create Your Own Deli Sandwich ",None,N,N,N,Y,N,N,N,N,Y,N,N,N,N
Concord Grape Juice,None,N,N,N,Y,N,N,N,N,N,N,N,N,N
Beef Cholent,Jewish,N,N,N,Y,N,N,N,N,N,N,N,N,N
Puff Pastry Deli Roll,None,Y,N,N,Y,N,N,N,N,N,N,N,N,N
Hummus,Mediterranean,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
House Tossed Salad,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Challah Roll,Jewish,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Challah Bread,Jewish,Y,N,N,Y,N,N,N,N,N,N,N,N,N
Smoked Salmon,None,N,N,N,Y,N,N,N,N,N,N,N,N,N
Oven Roasted Grape Tomatoes,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Omelet Bar,None,N,N,N,Y,N,N,N,N,N,N,N,N,N
Blueberry Pancakes,None,N,N,N,Y,N,N,N,N,N,N,N,Y,N
Bagel Lox & Cream Cheese,None,N,N,N,Y,N,N,N,N,Y,N,N,N,N
Tuna Melt Grilled Cheese Sandwich,American,N,N,N,Y,N,N,N,N,N,N,N,N,N
Roasted Eggplant,None,N,N,N,Y,N,N,N,N,N,N,N,N,N
Roasted Butternut Squash Bisque,French,Y,N,N,Y,N,N,N,N,N,N,N,N,N
Pocketless Pita,Mediterranean,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Greek Baked Fish,Greek,N,N,N,Y,N,N,N,N,N,N,N,N,N
Cucumber Tomato Salad,Indian,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N
"Carrots Stir Fried with Cumin & Lime ",None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Vegetable & Egg Fried Rice,Chinese,N,N,N,Y,N,N,N,N,N,N,N,N,N
Tofu & Vegetable Noodle Stir Fry,Chinese,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Southwest Bean Quesadillas,Mexican,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Roasted Golden Beets,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
"Egg Rolls ",Chinese,N,N,N,Y,N,N,N,N,Y,N,N,N,N
Teriyaki Chicken,Japanese,N,N,N,Y,N,N,N,N,Y,N,N,N,N
Sweet Relish,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Snow Peas,None,Y,Y,N,Y,N,Y,N,N,N,N,Y,N,N
Meatless Chick'n & Udon Stir-Fry,Japanese,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Grilled Beef Franks,None,N,N,N,Y,N,N,N,N,Y,N,N,N,N
Fresh Diced Yellow Onion,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Cornell Egg Drop Soup,None,N,N,N,Y,Y,Y,N,N,Y,N,Y,Y,N
Simply Fresh Avocado,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Quinoa,NOne,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N
Potato Hamburger Roll,American,N,N,N,Y,N,N,N,N,N,N,N,N,N
Lime Sriracha Mayo,Southeast Asian,N,N,N,Y,N,N,N,N,N,N,N,N,N
Assorted Burger Toppings,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
"""Impossible Burger"" Patty",American,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Pasta with Lentil Bolognese,Italian,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Pasta & Meat Sauce,Italian,N,N,N,Y,N,N,N,N,N,N,N,N,N
Lentil & Couscous Salad,North African,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Cornell Vegetarian Minestrone Soup,Italian,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N
Chicken Quesadilla,Mexican,N,N,N,Y,N,Y,N,N,N,N,N,N,N
Wok Tofu & Squash,Chinese,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N
Vegetarian Reuben Sandwich,American,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Teriyaki Salmon,Japanese,N,N,N,Y,N,N,N,N,N,N,N,N,N
Farm Fresh Beets with Lemon & Honey,None,Y,N,N,Y,N,N,N,N,N,N,N,N,N
Cornell Lentil & Tomato Soup,None,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,N
Vegan Oatmeal Cranberry Cookie,Dessert,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Tofu Ratatouille,French,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N
Salad Corn Black Bean Roasted Kosher,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Quinoa Pilaf,Iranian,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N
Grilled Pastrami Sandwich on Rye,Italian,N,N,N,Y,N,N,N,N,N,N,N,N,N
"Egg Salad ",None,N,N,N,Y,N,N,N,N,Y,N,N,N,N
Chocolate Chip Cookies,Dessert,N,N,N,Y,N,N,N,N,N,N,N,N,N
Chicken Noodle Soup,None,N,N,N,Y,Y,Y,N,N,N,N,N,N,N
Chicken Cacciatore,Italian,N,N,N,Y,N,N,N,N,Y,N,N,N,N
Steamed Fresh Broccoli,None,Y,Y,N,N,Y,N,Y,N,N,N,N,Y,N
Smoked Tomato BBQ Tofu,American,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Salt Potatoes,None,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,N
Herb Roasted Carrots & Mushrooms,None,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N
BBQ Pork Loin,American,N,N,N,N,N,N,Y,N,Y,N,N,N,N
Sicilian Meatball Sub,Italian,N,N,N,N,N,N,Y,N,N,Y,N,N,N
Roasted Seasonal Vegeatble Mix,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Pasta With Beans & Greens,Italian,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,N
Macaroni & Cheese,None,Y,N,N,Y,N,N,Y,N,N,N,N,N,N
"Cornell Cream of Mushroom Soup ",None,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N
Cornell BBQ Chicken,American,N,N,N,N,N,N,Y,N,N,N,N,N,N
Western Scrambled Eggs with Cheese,None,N,N,N,N,Y,N,Y,N,N,N,N,N,N
Fresh Baked Assorted Muffins,Dessert,N,N,N,N,Y,N,Y,N,N,Y,N,N,N
Apple Bread Pudding Caramel Sauce,Dessert,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Spicy Meatless Chick'n & Vegetables,None,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N
Sauteed Mushroom Peppers & Onions,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
"Roasted Mild Italian Sausage ",None,N,N,N,N,N,N,Y,N,N,N,N,N,N
Roasted Garlic Naan,Indian,Y,N,N,N,N,Y,Y,N,N,N,N,N,N
Pasta Salad,Italian,Y,N,N,N,N,N,Y,N,N,N,N,N,N
Hoagie Rolls,None,N,N,N,N,Y,Y,Y,N,N,N,N,N,N
Chicken Tikka Masala,Indian,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,N
Caesar Salad,Italian,N,N,N,N,N,N,Y,N,N,N,N,N,N
Hoisin Dipping Sauce,Chinese,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Cornell Carrot Ginger Soup,None,N,Y,N,N,Y,N,Y,N,N,N,N,N,N
Chicken Madras Curry,Indian,N,N,N,N,Y,N,Y,N,N,N,N,N,N
"Carrot Pickled ",None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Bok Choy & Mushroom Stir Fry,Chinese,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
BBQ Chicken Pizza,American,N,N,N,N,N,N,Y,N,N,N,N,N,N
Aloo Palak Spinach Potatoes & Chickpeas,Indian,Y,Y,N,N,N,N,Y,N,N,N,N,Y,N
Mini Assorted Danish,Dessert,N,N,N,N,N,N,Y,N,N,N,N,N,N
Greek Style Yogurt,None,Y,N,N,N,N,N,Y,N,N,N,N,N,N
Chocolate Dark Berry Fruit Cluster 5 oz,Dessert,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Tofu & Vegetable Lo Mein,Chinese,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Seafood Salad Roll,None,N,N,N,N,N,N,Y,N,N,N,N,N,N
Pickles,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Kettle Cooked Potato Chips,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Carrots Roasted in Olive Oil,None,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N
Asian Marinated Chicken,Asian,N,N,N,N,N,N,Y,N,N,N,N,N,N
Hawaiian Pizza,Hawaiian,N,N,N,N,N,N,Y,N,Y,N,N,N,N
"Cornell New England Clam Chowder ",American,N,N,N,N,N,N,Y,N,N,N,Y,N,N
BBQ Pork,American,N,N,N,N,N,N,Y,N,N,N,N,N,N
BBQ Baked Beans,American,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
"Vegetable Pasta Bake ",Italian,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Unbreaded Baked Chicken Parmesan,Italian,N,N,N,N,N,Y,Y,N,N,N,N,N,N
Steamed Plain Bao Bun,Chinese,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Sliced Cucumbers,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Sauteed Yellow Squash,None,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N
House Made Kimchi,Korean,N,N,N,N,N,N,Y,N,N,N,N,Y,N
Hoisin Sauce,Chinese,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Bacon,None,N,N,N,N,N,N,Y,N,Y,N,N,N,N
Sausage Mushroom Pizza,Italian,N,N,N,N,N,N,Y,N,N,N,N,N,N
Roasted Sweet Potatoes,None,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,N
Ratatouille with Tofu,French,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N
"Pickled Red Onions ",None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Murgh Kurma - Indian Braised Chicken,Indian,N,N,N,N,N,N,Y,N,N,N,N,N,N
Marinated Grilled Tofu with Chimichurri,Peruvian,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Italian Diced Potatoes,Italian,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
Chicken & Broccoli Alfredo Sauce,Italian,N,N,N,N,N,N,Y,N,N,N,Y,N,N
Caribbean Rice Bowl Creations,Caribbean,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Broccoli Cheddar Soup,None,Y,N,N,N,N,N,Y,N,N,N,Y,N,N
Basmati Rice,Indian,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,N,N
Simply Steamed Fresh Carrots,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Roasted Grape Tomatoes & Summer Squash,None,N,Y,N,N,Y,N,Y,N,N,Y,N,Y,N
Chili Tofu & Vegetables,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Chicken Thigh  with General Tso Sauce,Chinese,N,N,N,N,N,Y,Y,N,N,N,N,N,N
Assorted Pastries,Dessert,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N
Vegetable Fried Rice with Tofu,Asian,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N
"Turkey Pot Pie Filling ",None,N,N,N,N,N,N,Y,N,N,N,N,N,N
Steamed Asian Vegetables,None,Y,N,N,N,N,N,Y,N,N,N,N,Y,N
